%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
175.0, 0.0, -109035.36338035624, -108531.04097021115, -112041.67300959505, -187500.02235174447, -122775.15951098914, -150088.09716559615, -115537.70935984963, -0.01, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951893857837E9, 0.0, 2026-01-27 18:32:18.578
176.0, 0.0, -108851.96731710045, -108347.28727904407, -111858.27694633925, -187500.02235174447, -122774.13133074419, -150086.24197080635, -115537.2176214716, -0.01, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385783868E9, 0.0, 2026-01-27 18:32:18.578
177.0, 0.0, -108834.57765991423, -108331.79752013655, -111844.12829209905, -187500.02235174447, -122774.71247610003, -150085.7725841728, -115537.93287729418, -0.01, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385784016E9, 0.0, 2026-01-27 18:32:18.578
178.0, 0.0, -108998.01361537143, -108496.55222851661, -112009.41944234604, -187500.02235174447, -122774.86893831122, -150084.8338109057, -115538.31285694991, -0.01, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385784185E9, 0.0, 2026-01-27 18:32:18.578
179.0, 0.0, -109118.66833194117, -108616.04465437468, -112127.92839144808, -187500.02235174447, -122773.05844701033, -150081.9280841265, -115536.7705865825, -0.01, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385784347E9, 0.0, 2026-01-27 18:32:18.578
180.0, 0.0, -109034.04462743338, -108530.10219694403, -112041.2930299393, -187500.02235174447, -122772.07497025431, -150079.93877886998, -115536.03297901548, -0.014, -0.66, 0.762, 192.0, 255.0, 144.0, 235.0, 96.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.7695189385784497E9, 0.0, 2026-01-27 18:32:18.578
181.0, 0.0, -108850.11212231066, -108346.16969182131, -111857.38287656104, -187500.02235174447, -122770.42094116462, -150077.41303174652, -115534.75892958153, -0.014, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518938578467E9, 0.0, 2026-01-27 18:32:18.578
182.0, 0.0, -108834.04121804729, -108331.66340966981, -111844.08358861013, -187500.02235174447, -122770.62210686471, -150076.5189619683, -115535.20596447063, -0.014, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385784829E9, 0.0, 2026-01-27 18:32:18.578
183.0, 0.0, -108996.60545547074, -108495.27817908266, -112008.07833767871, -187500.02235174447, -122769.63863010867, -150074.35084275613, -115534.40130167024, -0.014, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385784988E9, 0.0, 2026-01-27 18:32:18.578
184.0, 0.0, -109118.06483484089, -108616.15641309696, -112127.68252225907, -187500.02235174447, -122770.46564465352, -150074.10497356713, -115535.54124063745, -0.014, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385785317E9, 0.0, 2026-01-27 18:32:18.578
185.0, 0.0, -109032.56941229933, -108529.18577542136, -112039.95192527199, -187500.02235174447, -122771.53852838738, -150074.06027007822, -115536.88234530478, -0.014, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518938578549E9, 0.0, 2026-01-27 18:32:18.578
186.0, 0.0, -108848.1898722875, -108343.97922086468, -111855.19240560442, -187500.02235174447, -122769.01278126393, -150070.6181014321, -115534.69187434815, -0.014, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385785625E9, 0.0, 2026-01-27 18:32:18.578
187.0, 0.0, -108832.02956104632, -108329.7188079022, -111841.73665544232, -187500.02235174447, -122767.80578706335, -150068.33822349767, -115533.77545282549, -0.014, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385785763E9, 0.0, 2026-01-27 18:32:18.578
188.0, 0.0, -108997.67833920459, -108496.9545599168, -112009.21827664594, -187500.02235174447, -122768.45398765255, -150067.7794298863, -115534.42365341469, -0.014, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385785909E9, 0.0, 2026-01-27 18:32:18.578
189.0, 0.0, -109117.43898599614, -108615.53056425221, -112127.16843213659, -187500.02235174447, -122768.85631905275, -150066.93006359698, -115535.00479877053, -0.014, -0.66, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385786047E9, 0.0, 2026-01-27 18:32:18.578
190.0, 0.0, -109029.44016807558, -108525.40833060842, -112036.91208802606, -187500.02235174447, -122768.0293045079, -150065.0748688072, -115534.53541213697, -0.014, -0.658, 0.762, 192.0, 255.0, 144.0, 235.0, 112.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.7695189385786188E9, 0.0, 2026-01-27 18:32:18.578
191.0, 0.0, -108845.97704958644, -108341.63228769688, -111852.84547243662, -187500.02235174447, -122764.98946726197, -150061.3197757387, -115532.12142373579, -0.014, -0.658, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518938578634E9, 0.0, 2026-01-27 18:32:18.578
192.0, 0.0, -108833.8400523472, -108331.39518873635, -111842.63072522053, -187500.02235174447, -122765.41415040662, -150060.7609821273, -115532.90373479173, -0.014, -0.658, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385786474E9, 0.0, 2026-01-27 18:32:18.578
193.0, 0.0, -108998.66181596063, -108497.98274016175, -112009.86647723515, -187500.02235174447, -122764.98946726197, -150059.12930478208, -115532.63551385827, -0.014, -0.658, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385786607E9, 0.0, 2026-01-27 18:32:18.578
194.0, 0.0, -109115.98612260654, -108614.52473575172, -112126.54258329184, -187500.02235174447, -122765.36944691771, -150058.4587524484, -115533.2166592141, -0.014, -0.658, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385786748E9, 0.0, 2026-01-27 18:32:18.578
195.0, 0.0, -109025.97564768502, -108522.86023174052, -112033.58167810223, -187500.02235174447, -122764.31891492831, -150056.20122625845, -115532.32258943589, -0.014, -0.658, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385786881E9, 0.0, 2026-01-27 18:32:18.578
196.0, 0.0, -108842.2443082624, -108339.06183708452, -111849.82798693514, -187500.02235174447, -122761.63670559367, -150052.40142970104, -115529.93095277918, -0.014, -0.658, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385787017E9, 0.0, 2026-01-27 18:32:18.578
197.0, 0.0, -108832.11896802414, -108330.3223050025, -111842.58602173162, -187500.02235174447, -122762.24020269397, -150052.0661535342, -115530.8697260463, -0.014, -0.658, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385787153E9, 0.0, 2026-01-27 18:32:18.578
198.0, 0.0, -108997.29835954886, -108497.1557256169, -112010.00058770187, -187500.02235174447, -122761.03320849339, -150049.5180546663, -115529.79684231244, -0.014, -0.658, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518938578729E9, 0.0, 2026-01-27 18:32:18.578
199.0, 0.0, -109115.36027376179, -108614.30121830717, -112125.89438270264, -187500.02235174447, -122764.45302539505, -150051.75322911184, -115533.32841793638, -0.014, -0.658, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385787506E9, 0.0, 2026-01-27 18:32:18.578
200.0, 0.0, -109026.0874064073, -108522.65906604042, -112033.78284380233, -187500.02235174447, -122764.25185969495, -150050.54623491125, -115533.46252840312, -0.01, -0.664, 0.768, 192.0, 255.0, 176.0, 235.0, 64.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385787644E9, 0.0, 2026-01-27 18:32:18.578
201.0, 0.0, -108842.33371524021, -108338.27952602858, -111849.55976600168, -187500.02235174447, -122760.54147011536, -150045.94177555345, -115530.22152545709, -0.01, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385787787E9, 0.0, 2026-01-27 18:32:18.578
202.0, 0.0, -108832.8342238467, -108330.29995325804, -111841.69195195341, -187500.02235174447, -122761.83787129377, -150046.09823776464, -115531.67438884669, -0.01, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385787923E9, 0.0, 2026-01-27 18:32:18.578
203.0, 0.0, -109002.43926077358, -108500.75435647421, -112012.70514878097, -187500.02235174447, -122764.4306736506, -150047.57345289868, -115534.35659818133, -0.01, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518938578806E9, 0.0, 2026-01-27 18:32:18.578
204.0, 0.0, -109116.43315749564, -108613.69772120687, -112125.89438270264, -187500.02235174447, -122762.48607188297, -150044.37715344157, -115532.5684586249, -0.01, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385788193E9, 0.0, 2026-01-27 18:32:18.578
205.0, 0.0, -109025.05922616235, -108521.11679567299, -112033.44756763549, -187500.02235174447, -122761.54729861586, -150042.47725516287, -115532.07672024689, -0.01, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518938578833E9, 0.0, 2026-01-27 18:32:18.578
206.0, 0.0, -108848.50279670987, -108343.93451737578, -111855.99706840482, -187500.02235174447, -122765.86118529573, -150045.85236857564, -115536.88234530478, -0.01, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385788476E9, 0.0, 2026-01-27 18:32:18.578
207.0, 0.0, -108836.67872389303, -108333.25038352615, -111845.49174851082, -187500.02235174447, -122762.28490618289, -150041.3149644512, -115533.64134235875, -0.01, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385788636E9, 0.0, 2026-01-27 18:32:18.578
208.0, 0.0, -109006.79785094237, -108502.38603381945, -112014.80621275977, -187500.02235174447, -122762.50842362744, -150040.37619118407, -115533.95426678113, -0.01, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189385788777E9, 0.0, 2026-01-27 18:32:18.578
209.0, 0.0, -109129.86655591328, -108615.84348867458, -112128.30837110382, -187500.02235174447, -122762.28490618289, -150039.01273477232, -115533.8648598033, -0.01, -0.664, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518938578894E9, 0.0, 2026-01-27 18:32:18.578
210.0, 0.0, -109044.6840577941, -108520.7144642728, -112032.35233215718, -187500.02235174447, -122761.18967070457, -150036.88931904905, -115533.015493514, -0.01, -0.664, 0.766, 192.0, 255.0, 176.0, 235.0, 64.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.7695189390575917E9, 0.0, 2026-01-27 18:32:19.057
211.0, 0.0, -108867.83705566372, -108340.29118302956, -111851.7502369583, -187500.02235174447, -122761.56965036031, -150036.39758067104, -115533.75310108103, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390576572E9, 0.0, 2026-01-27 18:32:19.057
212.0, 0.0, -108860.05864859327, -108333.58565969297, -111846.47522526685, -187500.02235174447, -122759.80386254835, -150033.60361261413, -115532.34494118034, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390576885E9, 0.0, 2026-01-27 18:32:19.057
213.0, 0.0, -109031.04949367637, -108505.67174025437, -112019.54478258429, -187500.02235174447, -122761.30142942685, -150033.98359226985, -115534.13308073678, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390577168E9, 0.0, 2026-01-27 18:32:19.057
214.0, 0.0, -109142.53999501944, -108616.04465437468, -112129.33655134877, -187500.02235174447, -122759.69210382606, -150031.30138293523, -115532.70256909163, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390577724E9, 0.0, 2026-01-27 18:32:19.057
215.0, 0.0, -109045.71223803905, -108516.91466771539, -112029.20073618898, -187500.02235174447, -122756.38404564669, -150026.9651445109, -115529.70743533463, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390577874E9, 0.0, 2026-01-27 18:32:19.057
216.0, 0.0, -108867.94881438599, -108338.16776730631, -111850.63264973553, -187500.02235174447, -122757.25576368044, -150027.05455148872, -115531.02618825749, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390578022E9, 0.0, 2026-01-27 18:32:19.057
217.0, 0.0, -108861.69032593851, -108334.18915679326, -111847.99514388981, -187500.02235174447, -122757.09930146925, -150025.93696426594, -115531.20500221313, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390578167E9, 0.0, 2026-01-27 18:32:19.057
218.0, 0.0, -109027.83084247481, -108503.12364138647, -112017.71193953896, -187500.02235174447, -122755.89230726866, -150023.43356888695, -115530.10976673482, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390578313E9, 0.0, 2026-01-27 18:32:19.057
219.0, 0.0, -109138.91901241768, -108613.92123865143, -112127.12372864768, -187500.02235174447, -122756.74167355796, -150023.1206444646, -115531.22735395758, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939057846E9, 0.0, 2026-01-27 18:32:19.057
220.0, 0.0, -109044.34878162728, -108518.38988284944, -112030.83241353423, -187500.02235174447, -122757.25576368044, -150022.6065543421, -115532.05436850243, -0.014, -0.656, 0.766, 192.0, 255.0, 144.0, 235.0, 128.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.7695189390578604E9, 0.0, 2026-01-27 18:32:19.057
221.0, 0.0, -108864.35018352869, -108338.05600858403, -111850.54324275772, -187500.02235174447, -122756.2275834355, -150020.6619525745, -115531.38381616877, -0.014, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939057876E9, 0.0, 2026-01-27 18:32:19.057
222.0, 0.0, -108860.68449743802, -108336.24551728315, -111849.51506251277, -187500.02235174447, -122756.76402530241, -150020.23726942984, -115532.27788594698, -0.014, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390578907E9, 0.0, 2026-01-27 18:32:19.057
223.0, 0.0, -109027.09323490778, -108504.2635803537, -112017.93545698351, -187500.02235174447, -122753.85829852324, -150016.07984496115, -115529.39451091224, -0.014, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390579052E9, 0.0, 2026-01-27 18:32:19.057
224.0, 0.0, -109136.19209959413, -108611.82017467263, -112125.11207164671, -187500.02235174447, -122752.96422874503, -150014.04583621572, -115528.63455160077, -0.014, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390579195E9, 0.0, 2026-01-27 18:32:19.057
225.0, 0.0, -109040.16900541414, -108514.1654031474, -112026.69734080999, -187500.02235174447, -122752.42778687809, -150012.5706210817, -115528.43338590067, -0.014, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939057934E9, 0.0, 2026-01-27 18:32:19.057
226.0, 0.0, -108860.17040731554, -108334.1221015599, -111846.85520492258, -187500.02235174447, -122751.55606884434, -150010.78248152524, -115528.09810973384, -0.014, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390579484E9, 0.0, 2026-01-27 18:32:19.057
227.0, 0.0, -108858.06934333676, -108334.25621202662, -111848.59864099011, -187500.02235174447, -122752.45013862255, -150010.4695571029, -115529.28275218997, -0.014, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939057963E9, 0.0, 2026-01-27 18:32:19.057
228.0, 0.0, -109028.09906340827, -108506.27523735467, -112020.93059074052, -187500.02235174447, -122753.23244967849, -150010.0672257027, -115530.13211847928, -0.014, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939057977E9, 0.0, 2026-01-27 18:32:19.057
229.0, 0.0, -109135.20862283811, -108612.87070666203, -112126.02849316937, -187500.02235174447, -122752.74071130046, -150008.54730707972, -115529.8191940569, -0.014, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390580015E9, 0.0, 2026-01-27 18:32:19.058
230.0, 0.0, -109035.78806350089, -108512.35491184652, -112024.08218670872, -187500.02235174447, -122751.0196269774, -150005.88744948953, -115528.54514462294, -0.014, -0.656, 0.772, 192.0, 255.0, 144.0, 235.0, 128.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.7695189390580163E9, 0.0, 2026-01-27 18:32:19.058
231.0, 0.0, -108854.47071247945, -108332.44572072575, -111843.90477465448, -187500.02235174447, -122750.25966766593, -150004.2557721443, -115528.29927543394, -0.014, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390580313E9, 0.0, 2026-01-27 18:32:19.058
232.0, 0.0, -108854.0460293348, -108334.81500563801, -111847.39164678952, -187500.02235174447, -122751.80193803334, -150004.72515877787, -115530.10976673482, -0.014, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390580459E9, 0.0, 2026-01-27 18:32:19.058
233.0, 0.0, -109025.0368744179, -108507.16930713288, -112019.92476224003, -187500.02235174447, -122752.45013862255, -150004.14401342202, -115530.82502255739, -0.014, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390580602E9, 0.0, 2026-01-27 18:32:19.058
234.0, 0.0, -109133.75575944851, -108615.41880552993, -112127.28019085887, -187500.02235174447, -122753.81359503433, -150004.3004756332, -115532.34494118034, -0.014, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390580747E9, 0.0, 2026-01-27 18:32:19.058
235.0, 0.0, -109038.11264492424, -108518.76986250519, -112030.51948911184, -187500.02235174447, -122757.00989449144, -150006.3568361231, -115535.85416505983, -0.014, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390580893E9, 0.0, 2026-01-27 18:32:19.058
236.0, 0.0, -108856.05768633577, -108336.37962774988, -111848.44217877892, -187500.02235174447, -122753.9253537566, -150002.37822561007, -115533.10490049183, -0.014, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390581033E9, 0.0, 2026-01-27 18:32:19.058
237.0, 0.0, -108856.25885203587, -108337.87719462838, -111850.45383577989, -187500.02235174447, -122753.29950491185, -150000.903010476, -115532.79197606945, -0.014, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390581176E9, 0.0, 2026-01-27 18:32:19.058
238.0, 0.0, -109029.59663028677, -108512.62313277998, -112025.19977393148, -187500.02235174447, -122754.75236830144, -150001.1041761761, -115534.4683569036, -0.014, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390581322E9, 0.0, 2026-01-27 18:32:19.058
239.0, 0.0, -109135.45449202711, -108617.83279393111, -112129.85064147123, -187500.02235174447, -122754.86412702373, -150000.07599593117, -115534.78128132598, -0.014, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390581467E9, 0.0, 2026-01-27 18:32:19.058
240.0, 0.0, -109035.40808384516, -108516.19941189283, -112027.74787279939, -187500.02235174447, -122754.08181596779, -149998.3549116081, -115534.28954294795, -0.01, -0.66, 0.768, 192.0, 255.0, 176.0, 235.0, 96.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390581613E9, 0.0, 2026-01-27 18:32:19.058
241.0, 0.0, -108855.92357586903, -108336.26786902761, -111847.83868167862, -187500.02235174447, -122752.74071130046, -149996.27619937377, -115533.52958363648, -0.01, -0.66, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939058176E9, 0.0, 2026-01-27 18:32:19.058
242.0, 0.0, -108856.75059041388, -108338.70420917323, -111851.16909160247, -187500.02235174447, -122751.6231240777, -149994.0410249282, -115532.63551385827, -0.01, -0.66, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390581913E9, 0.0, 2026-01-27 18:32:19.058
243.0, 0.0, -109027.65202851917, -108511.61730427948, -112024.90920125357, -187500.02235174447, -122751.6678275666, -149992.7446237498, -115532.72492083609, -0.01, -0.66, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390582137E9, 0.0, 2026-01-27 18:32:19.058
244.0, 0.0, -109131.85586116981, -108615.46350901885, -112128.19661238154, -187500.02235174447, -122753.00893223393, -149993.03519642775, -115534.24483945905, -0.01, -0.66, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390582285E9, 0.0, 2026-01-27 18:32:19.058
245.0, 0.0, -109029.59663028677, -108512.22080137978, -112024.61862857564, -187500.02235174447, -122751.28784791088, -149990.3529870931, -115532.9707900251, -0.01, -0.66, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390582433E9, 0.0, 2026-01-27 18:32:19.058
246.0, 0.0, -108851.87791012262, -108334.41267423781, -111847.14577760051, -187500.02235174447, -122750.63964732167, -149988.78836498124, -115532.68021734718, -0.01, -0.66, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390582576E9, 0.0, 2026-01-27 18:32:19.058
247.0, 0.0, -108854.96245085746, -108338.95007836225, -111852.28667882523, -187500.02235174447, -122750.70670255504, -149987.894295203, -115533.08254874738, -0.01, -0.66, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939058272E9, 0.0, 2026-01-27 18:32:19.058
248.0, 0.0, -109027.1379383967, -108511.72906300177, -112024.48451810892, -187500.02235174447, -122749.81263277683, -149985.83793471314, -115532.30023769144, -0.01, -0.66, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390582862E9, 0.0, 2026-01-27 18:32:19.058
249.0, 0.0, -109128.61485822378, -108612.71424445085, -112124.57562977978, -187500.02235174447, -122749.61146707673, -149984.47447830136, -115532.27788594698, -0.01, -0.66, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390583005E9, 0.0, 2026-01-27 18:32:19.058
250.0, 0.0, -109025.483909307, -108508.01867342218, -112019.34361688419, -187500.02235174447, -122748.09154845377, -149981.9487311779, -115531.20500221313, -0.01, -0.664, 0.766, 192.0, 255.0, 176.0, 235.0, 64.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.7695189390583148E9, 0.0, 2026-01-27 18:32:19.058
251.0, 0.0, -108847.02758157582, -108329.4729387132, -111841.4013792755, -187500.02235174447, -122746.59398157525, -149979.46768754337, -115530.10976673482, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390583303E9, 0.0, 2026-01-27 18:32:19.058
252.0, 0.0, -108850.67091592205, -108334.70324691574, -111847.9504404009, -187500.02235174447, -122746.43751936407, -149978.37245206506, -115530.24387720154, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390583448E9, 0.0, 2026-01-27 18:32:19.058
253.0, 0.0, -109025.57331628482, -108510.99145543475, -112024.61862857564, -187500.02235174447, -122747.37629263119, -149978.23834159833, -115531.36146442432, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189390583596E9, 0.0, 2026-01-27 18:32:19.058
254.0, 0.0, -109125.99970412251, -108610.61318047205, -112123.23452511246, -187500.02235174447, -122746.81749901982, -149976.4949055308, -115531.00383651303, -0.01, -0.664, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518939058374E9, 0.0, 2026-01-27 18:32:19.058
