%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
177.0, 73709.39239375501, -112239.86592768025, 59710.696007096296, -173153.3093039166, -128493.78627464609, -84614.16031291013, -86199.5471953806, -80398.1295702612, -0.784, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281738837E9, 0.0, 2026-01-29 15:21:21.738
178.0, 73836.43970923897, -121794.5437782459, 9310.306228435782, -182907.0741423457, -128502.70462068375, -84623.05630720334, -86204.57633788305, -80402.91284357462, -0.784, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281738918E9, 0.0, 2026-01-29 15:21:21.738
179.0, 73802.04037452226, -117395.92163514158, 43328.18607427908, -177284.8504525245, -128498.63660319289, -84622.0728304473, -86203.83873031601, -80405.17036976462, -0.784, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281739001E9, 0.0, 2026-01-29 15:21:21.739
180.0, 73640.81724176613, -104054.09831453543, 72952.67408522058, -162751.12035883908, -128490.54527170006, -84617.8259990008, -86203.43639891582, -80408.94781457756, -0.784, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028179797E9, 0.0, 2026-01-29 15:21:21.797
181.0, 73586.614261462, -101070.43100242985, 73702.21748378486, -160539.12467230854, -128489.91942285532, -84618.16127516763, -86204.62104137195, -80412.65820415714, -0.784, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281798084E9, 0.0, 2026-01-29 15:21:21.798
182.0, 73708.96771061036, -112365.54978675244, 59610.783709381074, -173275.43923562043, -128499.15069331536, -84626.09614444926, -86208.57730014055, -80417.7320501485, -0.784, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281798169E9, 0.0, 2026-01-29 15:21:21.798
183.0, 73830.76236614733, -121813.60981626628, 10039.55424303463, -182890.84677587115, -128503.91161488435, -84630.90176950715, -86209.47136991876, -80418.82728562682, -0.788, -0.28600000000000003, 0.548, 192.0, 231.0, 96.0, 247.0, 16.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.769680281798251E9, 0.0, 2026-01-29 15:21:21.798
184.0, 73795.96070003041, -117266.92971789, 44471.88013456824, -177106.70704921568, -128500.93883287179, -84631.1252869517, -86209.82899783005, -80422.06828857283, -0.788, -0.28600000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281798389E9, 0.0, 2026-01-29 15:21:21.798
185.0, 73635.45282309686, -103908.70021685366, 73038.37067346224, -162574.58628113108, -128493.45099847925, -84627.48195260549, -86209.94075655231, -80426.22571304151, -0.788, -0.28600000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281798547E9, 0.0, 2026-01-29 15:21:21.798
186.0, 73581.85333989303, -101106.68553193635, 73695.28844300371, -160566.23733833284, -128490.8805478669, -84625.96203398252, -86209.15844549637, -80427.8797421312, -0.788, -0.28600000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281798634E9, 0.0, 2026-01-29 15:21:21.798
187.0, 73703.11155356307, -112496.50865751608, 59462.368126197834, -173384.31458286222, -128497.98840260369, -84631.61702532972, -86210.9018815639, -80430.65135844366, -0.788, -0.28600000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281798732E9, 0.0, 2026-01-29 15:21:21.798
188.0, 73825.8226306227, -121838.7108252896, 10904.097366821452, -182864.42701392496, -128504.93979512928, -84638.68017657759, -86214.07582927655, -80434.3840997677, -0.788, -0.28600000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281798819E9, 0.0, 2026-01-29 15:21:21.798
189.0, 73788.89754878254, -117130.87464939055, 45763.989778040625, -176924.6073871383, -128503.03989685058, -84639.73070856699, -86215.5510444106, -80438.5415242364, -0.788, -0.28600000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281798905E9, 0.0, 2026-01-29 15:21:21.798
190.0, 73626.35566310355, -103738.35757235976, 73117.71936627857, -162386.7869242176, -128494.81445489103, -84635.48387712048, -86215.05930603258, -80441.71547194905, -0.788, -0.28600000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281798992E9, 0.0, 2026-01-29 15:21:21.798
191.0, 73576.44421773484, -101132.94883167134, 73688.35940222257, -160606.20225741892, -128494.56858570201, -84636.08737422078, -86216.48981767772, -80445.51526850644, -0.788, -0.28600000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028179909E9, 0.0, 2026-01-29 15:21:21.799
192.0, 73700.47404771735, -112622.32662705501, 59380.87366591379, -173501.2589098524, -128503.1293038284, -84643.19522895757, -86219.64141364592, -80449.91856216414, -0.788, -0.28600000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281799198E9, 0.0, 2026-01-29 15:21:21.799
193.0, 73822.06753755422, -121846.13160444876, 11953.690582953763, -182840.13066770206, -128509.99128937618, -84649.99015927198, -86222.65889914738, -80453.87482093273, -0.782, -0.28, 0.55, 192.0, 231.0, 144.0, 247.0, 64.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.769680281799284E9, 0.0, 2026-01-29 15:21:21.799
194.0, 73782.43789463496, -116965.98583054374, 47217.07668508014, -176716.199721837, -128507.01850736362, -84650.03486276089, -86223.10593403649, -80457.0934721343, -0.782, -0.28, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028179938E9, 0.0, 2026-01-29 15:21:21.799
195.0, 73620.23128512279, -103582.36474780618, 73204.73470744309, -162213.02446282204, -128499.4859694822, -84646.34682492577, -86223.28474799213, -80460.75915822496, -0.782, -0.28, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281858346E9, 0.0, 2026-01-29 15:21:21.858
196.0, 73570.63276417647, -101188.11293698705, 73680.98332655232, -160653.1632725195, -128497.16138805884, -84644.55868536934, -86222.45773344729, -80462.05555940338, -0.782, -0.28, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028185848E9, 0.0, 2026-01-29 15:21:21.858
197.0, 73693.23208251383, -112771.88214920547, 59308.05168247839, -173622.60653050026, -128503.15165557286, -84648.93962728258, -86222.97182356977, -80463.8884024487, -0.782, -0.28, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281858557E9, 0.0, 2026-01-29 15:21:21.858
198.0, 73812.5233426718, -121863.05187500143, 12857.796294426476, -182811.27456561025, -128509.07486785352, -84654.86283956324, -86225.18464627083, -80467.241164117, -0.782, -0.28, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281858636E9, 0.0, 2026-01-29 15:21:21.858
199.0, 73771.53024334076, -116820.90065728435, 48409.832824448684, -176527.1710189785, -128506.8843968969, -84655.75690934145, -86226.59280617152, -80471.28682986341, -0.782, -0.28, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281858761E9, 0.0, 2026-01-29 15:21:21.858
200.0, 73610.91060768493, -103447.5166735073, 73268.5936413519, -162048.0462369974, -128500.93883287179, -84653.6781971071, -86228.31389049458, -80476.27126887695, -0.782, -0.28, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281858865E9, 0.0, 2026-01-29 15:21:21.858
201.0, 73566.3635809855, -101251.5471877512, 73674.1883962379, -160697.71029921895, -128501.11764682742, -84654.6840256076, -86230.01262307318, -80480.16047241217, -0.782, -0.28, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281858949E9, 0.0, 2026-01-29 15:21:21.858
202.0, 73691.6898121464, -112923.80695626819, 59202.48439341598, -173758.57219202188, -128508.73959168668, -84660.67429312161, -86232.06898356308, -80483.49088233602, -0.782, -0.28, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281859055E9, 0.0, 2026-01-29 15:21:21.859
203.0, 73813.75268861683, -121883.36961071129, 13887.943492882669, -182792.27558282323, -128518.86493192494, -84670.57611591532, -86238.41687898837, -80491.13517893973, -0.782, -0.28200000000000003, 0.552, 192.0, 231.0, 144.0, 247.0, 48.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.769680281859138E9, 0.0, 2026-01-29 15:21:21.859
204.0, 73770.2114904179, -116673.91558574625, 49653.23801675296, -176344.2219906118, -128516.00390863467, -84670.77728161542, -86239.28859702214, -80494.5996993303, -0.782, -0.28200000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281859232E9, 0.0, 2026-01-29 15:21:21.859
205.0, 73605.16620935992, -103301.49272698078, 73328.3622060254, -161878.62001402618, -128505.78916141858, -84664.31762746783, -86236.76284989869, -80495.18084468614, -0.782, -0.28200000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281859314E9, 0.0, 2026-01-29 15:21:21.859
206.0, 73560.84270010504, -101302.28564766476, 73666.70056184537, -160762.32919243924, -128504.00102186216, -84663.06592977834, -86236.22640803175, -80496.81252203138, -0.782, -0.28200000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281859414E9, 0.0, 2026-01-29 15:21:21.859
207.0, 73688.18058826693, -113045.3333908717, 59121.86165116569, -173874.2424695781, -128512.29351905508, -84669.83850834829, -86238.97567259976, -80501.05935347789, -0.782, -0.28200000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281859528E9, 0.0, 2026-01-29 15:21:21.859
208.0, 73806.39896469105, -121871.67964836117, 15011.453927928678, -182745.22516074483, -128519.80370519207, -84677.39339797419, -86242.97663485726, -80506.33436516934, -0.782, -0.28200000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281859616E9, 0.0, 2026-01-29 15:21:21.859
209.0, 73760.7119990244, -116521.02965367194, 51009.228945878625, -176134.9202555323, -128516.85327492397, -84677.57221192983, -86243.71424242428, -80509.66477509317, -0.782, -0.28200000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281859704E9, 0.0, 2026-01-29 15:21:21.859
210.0, 73596.2702150667, -103177.79817316511, 73387.05788696503, -161730.62911398758, -128506.8843968969, -84671.40313046017, -86241.50141972321, -80510.33532742683, -0.782, -0.28200000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281918396E9, 0.0, 2026-01-29 15:21:21.918
211.0, 73553.98071455726, -101368.37975601909, 73658.22925069681, -160820.86841116767, -128504.69392594027, -84669.88321183721, -86240.51794296717, -80511.63172860525, -0.782, -0.28200000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281918527E9, 0.0, 2026-01-29 15:21:21.918
212.0, 73683.82199809814, -113184.47300010598, 59100.33692125523, -173991.38796226837, -128514.43928652279, -84678.17570903013, -86244.56360871358, -80517.21966471907, -0.782, -0.28200000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281918615E9, 0.0, 2026-01-29 15:21:21.918
213.0, 73798.19587447595, -121896.44538121765, 16012.007416726045, -182715.4749888748, -128519.35667030295, -84683.16014804365, -86245.92706512536, -80520.01363277598, -0.78, -0.28600000000000003, 0.55, 192.0, 231.0, 160.0, 247.0, 16.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.769680281918704E9, 0.0, 2026-01-29 15:21:21.918
214.0, 73750.05021691922, -116393.75882074343, 52085.621903612846, -175952.84294519937, -128515.5345220011, -84682.35548524327, -86245.92706512536, -80522.51702815498, -0.78, -0.28600000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281918858E9, 0.0, 2026-01-29 15:21:21.918
215.0, 73585.83195040608, -103049.38740126937, 73426.88869558439, -161584.82868490563, -128506.2361963077, -84676.90165959617, -86244.38479475795, -80523.79107758893, -0.78, -0.28600000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281918969E9, 0.0, 2026-01-29 15:21:21.918
216.0, 73547.49870866523, -101407.56236404924, 73649.69088431488, -160856.1171121737, -128506.34795502997, -84677.61691541874, -86245.59178895853, -80527.09913576832, -0.78, -0.28600000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281919056E9, 0.0, 2026-01-29 15:21:21.919
217.0, 73677.5411579062, -113303.65250154168, 59053.37590615462, -174097.98343157573, -128515.19924583427, -84684.8365288778, -86248.67632969336, -80531.7035951261, -0.78, -0.28600000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281919154E9, 0.0, 2026-01-29 15:21:21.919
218.0, 73792.22795870638, -121903.3744219988, 17006.83885894285, -182677.85700295653, -128521.34597555948, -84691.1397208142, -86251.44794600582, -80535.9057230837, -0.78, -0.28600000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281919241E9, 0.0, 2026-01-29 15:21:21.919
219.0, 73742.69649299342, -116264.1410546471, 53094.467889603126, -175764.70831211907, -128518.46260052474, -84691.36323825875, -86252.47612625077, -80539.37024347427, -0.78, -0.28600000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281919327E9, 0.0, 2026-01-29 15:21:21.919
220.0, 73579.90873812542, -102924.06117010847, 73461.35508553447, -161414.82131657854, -128510.66184170984, -84687.29522076789, -86252.36436752848, -80542.07480455337, -0.78, -0.28600000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281919427E9, 0.0, 2026-01-29 15:21:21.919
221.0, 73541.46373766228, -101464.89458857711, 73641.42073886642, -160900.68649061758, -128508.5831294755, -84685.82000563384, -86251.29148379463, -80543.19239177613, -0.78, -0.28600000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281919525E9, 0.0, 2026-01-29 15:21:21.919
222.0, 73672.31084970366, -113437.49474734007, 58994.83668742618, -174200.95791828132, -128517.4344202798, -84693.26313653745, -86254.44307976283, -80548.04272032293, -0.78, -0.28600000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281919636E9, 0.0, 2026-01-29 15:21:21.919
223.0, 73785.45538013642, -121927.35784379934, 18055.917984952688, -182646.63161595247, -128523.40233604937, -84699.61103196276, -86257.01353037519, -80552.28955176944, -0.778, -0.292, 0.552, 192.0, 231.0, 176.0, 246.0, 224.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.769680281919724E9, 0.0, 2026-01-29 15:21:21.919
224.0, 73734.38164405605, -116136.44553857393, 54174.90651308376, -175568.683513246, -128520.67542322582, -84699.96865987405, -86258.26522806469, -80555.93288611567, -0.778, -0.292, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281919813E9, 0.0, 2026-01-29 15:21:21.919
225.0, 73569.96221184281, -102798.95845639211, 73491.46288531576, -161245.46214884068, -128511.22063532122, -84694.33602027131, -86256.52179199718, -80556.91636287169, -0.778, -0.292, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281978829E9, 0.0, 2026-01-29 15:21:21.978
226.0, 73535.02643525916, -101533.96147894401, 73632.79296550667, -160949.32388655233, -128510.52773124311, -84694.2466132935, -86256.76766118618, -80559.19624080614, -0.778, -0.292, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281978935E9, 0.0, 2026-01-29 15:21:21.978
227.0, 73667.90755604596, -113584.12219096688, 58893.382119343536, -174317.5446173602, -128520.22838833672, -84702.40500001967, -86260.63451297695, -80564.78417691996, -0.778, -0.292, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281979015E9, 0.0, 2026-01-29 15:21:21.979
228.0, 73778.88396726656, -121940.81359396144, 18938.18604209257, -182612.00876379118, -128525.57045526154, -84708.01528787796, -86262.60146648902, -80568.36045603281, -0.778, -0.292, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281979093E9, 0.0, 2026-01-29 15:21:21.979
229.0, 73724.68098696244, -115984.0736966221, 55207.40064470776, -175367.0484265147, -128522.10593487095, -84707.79177043341, -86263.27201882268, -80571.4673485121, -0.778, -0.292, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281979219E9, 0.0, 2026-01-29 15:21:21.979
230.0, 73561.78147337216, -102674.34748105377, 73521.57068509706, -161107.95421695165, -128514.30517605606, -84703.79080817591, -86263.2049635893, -80573.9707438911, -0.778, -0.292, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281979323E9, 0.0, 2026-01-29 15:21:21.979
231.0, 73527.4044903999, -101612.48315721551, 73622.15353514595, -161030.259553225, -128511.75707718816, -84701.6450407082, -86261.41682403289, -80574.30602005792, -0.778, -0.292, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281979415E9, 0.0, 2026-01-29 15:21:21.979
232.0, 73661.71612283184, -113738.05865503057, 58828.7855778677, -174453.24205794837, -128522.12828661542, -84710.51868325695, -86265.93187641285, -80580.54215676096, -0.778, -0.292, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281979507E9, 0.0, 2026-01-29 15:21:21.979
233.0, 73772.73723754135, -121966.45104485168, 19866.5880997882, -182577.3859116299, -128528.65499599636, -84717.40302054919, -86269.23993459225, -80585.50424403003, -0.772, -0.294, 0.56, 192.0, 231.0, 224.0, 246.0, 208.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.769680281979591E9, 0.0, 2026-01-29 15:21:21.979
234.0, 73715.67323394695, -115876.38299183644, 56006.74372991845, -175195.74465700923, -128523.89407442739, -84715.83839843732, -86268.63643749195, -80587.270031842, -0.772, -0.294, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281979682E9, 0.0, 2026-01-29 15:21:21.979
235.0, 73552.7066651233, -102570.50127631442, 73535.18289747035, -160969.10518039527, -128516.11566735693, -84711.88213966873, -86268.54703051414, -80589.773427221, -0.772, -0.294, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281979764E9, 0.0, 2026-01-29 15:21:21.979
236.0, 73522.66592057538, -101666.28380611942, 73613.88338969748, -161088.3740888088, -128516.09331561248, -84712.35152630229, -86269.28463808115, -80592.5673952779, -0.772, -0.294, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281979856E9, 0.0, 2026-01-29 15:21:21.979
237.0, 73656.8881460295, -113856.16527273241, 58652.117389692954, -174564.30787614678, -128525.32458607253, -84720.01817465045, -86272.63739974945, -80597.66359301373, -0.772, -0.294, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281979957E9, 0.0, 2026-01-29 15:21:21.979
238.0, 73768.57981307266, -121986.76878056154, 20598.183047554856, -182553.089565407, -128533.57237977654, -84728.55654103239, -86277.64419050745, -80604.39146809476, -0.772, -0.294, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281980041E9, 0.0, 2026-01-29 15:21:21.980
239.0, 73710.28646353322, -115760.8244730025, 56852.35492615163, -175022.5186374806, -128529.37025181894, -84727.57306427635, -86277.71124574081, -80606.78310475149, -0.772, -0.294, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281980123E9, 0.0, 2026-01-29 15:21:21.980
240.0, 73543.94478129683, -102450.8300365007, 73550.71735986679, -160833.3630363182, -128518.10497261347, -84719.83936069481, -86274.02320790569, -80605.64316578426, -0.772, -0.294, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680281980214E9, 0.0, 2026-01-29 15:21:21.980
241.0, 73515.06632746058, -101722.29727772443, 73603.19925584785, -161159.83261583242, -128517.05444062407, -84719.16880836115, -86273.64322824994, -80607.2748431295, -0.772, -0.294, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282040075E9, 0.0, 2026-01-29 15:21:22.040
242.0, 73649.73558780379, -113985.8053905732, 58560.899920570846, -174682.70506652654, -128525.50340002816, -84726.16490437566, -86276.3701410735, -80611.85695074285, -0.772, -0.294, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282040186E9, 0.0, 2026-01-29 15:21:22.040
243.0, 73758.11919666758, -121985.67354508323, 21497.885465369876, -182515.1363033219, -128531.87364719794, -84733.09394515681, -86279.54408878615, -80616.88609324528, -0.77, -0.294, 0.558, 192.0, 231.0, 240.0, 246.0, 208.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.769680282040268E9, 0.0, 2026-01-29 15:21:22.040
244.0, 73699.60232968359, -115587.26317730703, 57768.597634863574, -174810.84761748882, -128529.70552798576, -84734.14447714621, -86281.62280102048, -80621.28938690298, -0.77, -0.294, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282040423E9, 0.0, 2026-01-29 15:21:22.040
245.0, 73533.3053509361, -102298.65936024897, 73565.04482806264, -160689.12722934812, -128518.97669064722, -84727.03662240942, -86278.62766726347, -80620.64118631378, -0.77, -0.294, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282040541E9, 0.0, 2026-01-29 15:21:22.040
246.0, 73506.79618201211, -101768.25246432454, 73591.4645900088, -161225.74791023112, -128518.37319354693, -84727.03662240942, -86278.7170742413, -80622.74225029258, -0.77, -0.294, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282040623E9, 0.0, 2026-01-29 15:21:22.040
247.0, 73643.61120982304, -114109.87992404461, 58527.57346958798, -174809.59591979932, -128528.72205122974, -84735.84320972482, -86283.12036789898, -80629.04544222898, -0.77, -0.294, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282040714E9, 0.0, 2026-01-29 15:21:22.040
248.0, 73751.70424600891, -121983.68423982672, 22584.359059853443, -182478.47944241518, -128536.92514144482, -84744.38157610674, -86288.23891737926, -80635.95213126566, -0.77, -0.294, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282040796E9, 0.0, 2026-01-29 15:21:22.040
249.0, 73686.81713185515, -115436.83593712283, 58623.685970745806, -174623.7635163979, -128530.82311520854, -84741.63231153873, -86286.60724003402, -80636.62268359931, -0.77, -0.294, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282040878E9, 0.0, 2026-01-29 15:21:22.040
250.0, 73520.38604264094, -102178.16110589041, 73570.94568859883, -160545.6960851784, -128520.04957438108, -84734.47975331305, -86283.43329232137, -80635.97448301011, -0.77, -0.294, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028204096E9, 0.0, 2026-01-29 15:21:22.040
251.0, 73499.08483017502, -101847.93643330771, 73580.02049684769, -161287.63989062785, -128522.77648720462, -84737.31842485887, -86286.47312956728, -80641.11538423484, -0.77, -0.294, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282041052E9, 0.0, 2026-01-29 15:21:22.041
252.0, 73634.20112540736, -114258.63078339468, 58431.43861668571, -174919.07476414143, -128530.4878390417, -84743.50985807298, -86288.17186214589, -80644.64695985877, -0.77, -0.294, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282041153E9, 0.0, 2026-01-29 15:21:22.041
253.0, 73737.9579231689, -121992.289661442, 23625.302150881547, -182422.06363941, -128535.5393332886, -84749.03073895344, -86290.33998135806, -80648.49145990508, -0.774, -0.294, 0.552, 192.0, 231.0, 208.0, 246.0, 208.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.769680282041235E9, 0.0, 2026-01-29 15:21:22.041
254.0, 73672.4896636593, -115297.53986567735, 59503.78590867352, -174427.42579310248, -128530.44313555279, -84747.28730288593, -86289.66942902439, -80650.16784073923, -0.774, -0.294, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680282041324E9, 0.0, 2026-01-29 15:21:22.041
